"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"	"T2M_MAX_correct"	"T2M_MIN_correct"	"T2M_correct"
-122.37056	47.70972	1997	1	4	4	1997-01-04	3.97	1.62	2.83	2.92	110.01	"c4"	43.58649	4.401752815	2.051752815	3.261752815
-122.37056	47.70972	1997	1	5	5	1997-01-05	7.43	1.73	3.37	2.02	110.01	"c4"	43.58649	7.861752815	2.161752815	3.801752815
-122.37056	47.70972	1997	1	6	6	1997-01-06	7.45	1.49	4.69	12.12	110.01	"c4"	43.58649	7.881752815	1.921752815	5.121752815
-122.37056	47.70972	1997	1	7	7	1997-01-07	9.37	6.09	7.12	5.2	110.01	"c4"	43.58649	9.801752815	6.521752815	7.551752815
-122.37056	47.70972	1997	1	8	8	1997-01-08	7.15	5.03	6.08	3.86	110.01	"c4"	43.58649	7.581752815	5.461752815	6.511752815
-122.37056	47.70972	1997	1	9	9	1997-01-09	8.8	4.07	6.07	1.56	110.01	"c4"	43.58649	9.231752815	4.501752815	6.501752815
-122.37056	47.70972	1997	1	10	10	1997-01-10	7.69	4.19	5.73	0.78	110.01	"c4"	43.58649	8.121752815	4.621752815	6.161752815
-122.37056	47.70972	1997	1	11	11	1997-01-11	6.67	-2.7	3.43	0.13	110.01	"c4"	43.58649	7.101752815	-2.268247185	3.861752815
-122.37056	47.70972	1997	1	12	12	1997-01-12	2.37	-3.85	-2.04	0	110.01	"c4"	43.58649	2.801752815	-3.418247185	-1.608247185
-122.37056	47.70972	1997	1	13	13	1997-01-13	4.26	-3.97	-1.47	0.08	110.01	"c4"	43.58649	4.691752815	-3.538247185	-1.038247185
-122.37056	47.70972	1997	1	14	14	1997-01-14	3.67	-2.74	-0.78	0.02	110.01	"c4"	43.58649	4.101752815	-2.308247185	-0.348247185
-122.37056	47.70972	1997	1	15	15	1997-01-15	4.74	-4.26	-1.05	0	110.01	"c4"	43.58649	5.171752815	-3.828247185	-0.618247185
-122.37056	47.70972	1997	1	16	16	1997-01-16	3.55	-3.14	0.49	19.45	110.01	"c4"	43.58649	3.981752815	-2.708247185	0.921752815
-122.37056	47.70972	1997	1	17	17	1997-01-17	5.45	3.48	4.32	24.18	110.01	"c4"	43.58649	5.881752815	3.911752815	4.751752815
-122.37056	47.70972	1997	1	18	18	1997-01-18	10.12	3.22	6.91	17.82	110.01	"c4"	43.58649	10.551752815	3.651752815	7.341752815
-122.37056	47.70972	1997	1	19	19	1997-01-19	9.29	6.98	7.97	16.17	110.01	"c4"	43.58649	9.721752815	7.411752815	8.401752815
-122.37056	47.70972	1997	1	20	20	1997-01-20	7.05	4.27	5.76	11.88	110.01	"c4"	43.58649	7.481752815	4.701752815	6.191752815
-122.37056	47.70972	1997	1	21	21	1997-01-21	7.15	2.64	4.76	3.29	110.01	"c4"	43.58649	7.581752815	3.071752815	5.191752815
-122.37056	47.70972	1997	1	22	22	1997-01-22	5.55	2.28	3.33	2.86	110.01	"c4"	43.58649	5.981752815	2.711752815	3.761752815
-122.37056	47.70972	1997	1	23	23	1997-01-23	5.54	1.84	3.21	4.01	110.01	"c4"	43.58649	5.971752815	2.271752815	3.641752815
-122.37056	47.70972	1997	1	24	24	1997-01-24	4.98	-1.73	1.41	0.63	110.01	"c4"	43.58649	5.411752815	-1.298247185	1.841752815
-122.37056	47.70972	1997	1	25	25	1997-01-25	0.37	-4	-2.19	0.05	110.01	"c4"	43.58649	0.801752815	-3.568247185	-1.758247185
-122.37056	47.70972	1997	1	26	26	1997-01-26	1.34	-4.73	-2.68	0	110.01	"c4"	43.58649	1.771752815	-4.298247185	-2.248247185
-122.37056	47.70972	1997	1	27	27	1997-01-27	2.8	-5.85	-1.45	13.78	110.01	"c4"	43.58649	3.231752815	-5.418247185	-1.018247185
-122.37056	47.70972	1997	1	28	28	1997-01-28	6.51	3.05	4.4	4.39	110.01	"c4"	43.58649	6.941752815	3.481752815	4.831752815
-122.37056	47.70972	1997	1	29	29	1997-01-29	8.56	3.95	5.87	15.11	110.01	"c4"	43.58649	8.991752815	4.381752815	6.301752815
-122.37056	47.70972	1997	1	30	30	1997-01-30	11.01	5.24	8.45	10.23	110.01	"c4"	43.58649	11.441752815	5.671752815	8.881752815
-122.37056	47.70972	1997	1	31	31	1997-01-31	10.51	5.26	7.68	7.29	110.01	"c4"	43.58649	10.941752815	5.691752815	8.111752815
-122.37056	47.70972	1997	2	1	32	1997-02-01	8.22	3.3	6.25	5.3	110.01	"c4"	43.58649	8.651752815	3.731752815	6.681752815
-122.37056	47.70972	1997	2	2	33	1997-02-02	6.33	2.67	3.95	2.54	110.01	"c4"	43.58649	6.761752815	3.101752815	4.381752815
-122.37056	47.70972	1997	2	3	34	1997-02-03	9.17	0.64	3.96	0.07	110.01	"c4"	43.58649	9.601752815	1.071752815	4.391752815
-122.37056	47.70972	1997	2	4	35	1997-02-04	8.94	-1	2.99	0.02	110.01	"c4"	43.58649	9.371752815	-0.568247185	3.421752815
-122.37056	47.70972	1997	2	5	36	1997-02-05	8.57	-1.26	2.73	0.11	110.01	"c4"	43.58649	9.001752815	-0.828247185	3.161752815
-122.37056	47.70972	1997	2	6	37	1997-02-06	8.05	-1.62	2.15	0.92	110.01	"c4"	43.58649	8.481752815	-1.188247185	2.581752815
-122.37056	47.70972	1997	2	7	38	1997-02-07	6.5	-1.31	1.64	2.19	110.01	"c4"	43.58649	6.931752815	-0.878247185	2.071752815
-122.37056	47.70972	1997	2	8	39	1997-02-08	5.51	-2.31	0.76	0.07	110.01	"c4"	43.58649	5.941752815	-1.878247185	1.191752815
-122.37056	47.70972	1997	2	9	40	1997-02-09	5.51	-2.98	0.69	0.03	110.01	"c4"	43.58649	5.941752815	-2.548247185	1.121752815
-122.37056	47.70972	1997	2	10	41	1997-02-10	8.51	-0.54	3.35	0.94	110.01	"c4"	43.58649	8.941752815	-0.108247185	3.781752815
-122.37056	47.70972	1997	2	11	42	1997-02-11	5.85	2.15	3.98	12.19	110.01	"c4"	43.58649	6.281752815	2.581752815	4.411752815
-122.37056	47.70972	1997	2	12	43	1997-02-12	9	2.66	5.49	5.95	110.01	"c4"	43.58649	9.431752815	3.091752815	5.921752815
-122.37056	47.70972	1997	2	13	44	1997-02-13	6.45	3.53	5.4	6.19	110.01	"c4"	43.58649	6.881752815	3.961752815	5.831752815
-122.37056	47.70972	1997	2	14	45	1997-02-14	9.9	6.19	8.23	16.29	110.01	"c4"	43.58649	10.331752815	6.621752815	8.661752815
-122.37056	47.70972	1997	2	15	46	1997-02-15	11.68	6.12	8.79	1.11	110.01	"c4"	43.58649	12.111752815	6.551752815	9.221752815
-122.37056	47.70972	1997	2	16	47	1997-02-16	13.33	4.3	8.8	2.82	110.01	"c4"	43.58649	13.761752815	4.731752815	9.231752815
-122.37056	47.70972	1997	2	17	48	1997-02-17	10.44	4.58	7.08	7.48	110.01	"c4"	43.58649	10.871752815	5.011752815	7.511752815
-122.37056	47.70972	1997	2	18	49	1997-02-18	6.97	4.55	5.62	13.11	110.01	"c4"	43.58649	7.401752815	4.981752815	6.051752815
-122.37056	47.70972	1997	2	19	50	1997-02-19	6.59	5.07	5.73	6.52	110.01	"c4"	43.58649	7.021752815	5.501752815	6.161752815
-122.37056	47.70972	1997	2	20	51	1997-02-20	8.93	3.01	5.15	1.34	110.01	"c4"	43.58649	9.361752815	3.441752815	5.581752815
-122.37056	47.70972	1997	2	21	52	1997-02-21	9.68	2.77	5.06	0.03	110.01	"c4"	43.58649	10.111752815	3.201752815	5.491752815
-122.37056	47.70972	1997	2	22	53	1997-02-22	10.42	0.8	4.72	0	110.01	"c4"	43.58649	10.851752815	1.231752815	5.151752815
-122.37056	47.70972	1997	2	23	54	1997-02-23	11.8	0.9	5.4	0	110.01	"c4"	43.58649	12.231752815	1.331752815	5.831752815
-122.37056	47.70972	1997	2	24	55	1997-02-24	13.8	2.92	8.33	0.06	110.01	"c4"	43.58649	14.231752815	3.351752815	8.761752815
-122.37056	47.70972	1997	2	25	56	1997-02-25	10.08	3.76	6.43	0.43	110.01	"c4"	43.58649	10.511752815	4.191752815	6.861752815
-122.37056	47.70972	1997	2	26	57	1997-02-26	9.25	2.6	5.31	3.28	110.01	"c4"	43.58649	9.681752815	3.031752815	5.741752815
-122.37056	47.70972	1997	2	27	58	1997-02-27	8.26	1.3	3.9	1.68	110.01	"c4"	43.58649	8.691752815	1.731752815	4.331752815
-122.37056	47.70972	1997	2	28	59	1997-02-28	5.94	-1.56	2.61	5.83	110.01	"c4"	43.58649	6.371752815	-1.128247185	3.041752815
-122.37056	47.70972	1997	3	1	60	1997-03-01	7.83	2.95	5.01	20.57	110.01	"c4"	43.58649	8.261752815	3.381752815	5.441752815
-122.37056	47.70972	1997	3	2	61	1997-03-02	6.06	2.69	4.55	5.57	110.01	"c4"	43.58649	6.491752815	3.121752815	4.981752815
-122.37056	47.70972	1997	3	3	62	1997-03-03	6.73	-0.95	3.07	3.07	110.01	"c4"	43.58649	7.161752815	-0.518247185	3.501752815
-122.37056	47.70972	1997	3	4	63	1997-03-04	5.79	-1.08	2.58	3.23	110.01	"c4"	43.58649	6.221752815	-0.648247185	3.011752815
-122.37056	47.70972	1997	3	5	64	1997-03-05	7.12	1.7	4.43	9.52	110.01	"c4"	43.58649	7.551752815	2.131752815	4.861752815
-122.37056	47.70972	1997	3	6	65	1997-03-06	9.17	5.57	6.91	9.83	110.01	"c4"	43.58649	9.601752815	6.001752815	7.341752815
-122.37056	47.70972	1997	3	7	66	1997-03-07	8.58	2.63	6.01	6.4	110.01	"c4"	43.58649	9.011752815	3.061752815	6.441752815
-122.37056	47.70972	1997	3	8	67	1997-03-08	8.35	1.26	4.49	5.28	110.01	"c4"	43.58649	8.781752815	1.691752815	4.921752815
-122.37056	47.70972	1997	3	9	68	1997-03-09	9.28	4.49	7.3	5.92	110.01	"c4"	43.58649	9.711752815	4.921752815	7.731752815
-122.37056	47.70972	1997	3	10	69	1997-03-10	9.91	3.11	6.01	2.46	110.01	"c4"	43.58649	10.341752815	3.541752815	6.441752815
-122.37056	47.70972	1997	3	11	70	1997-03-11	7.37	2.41	4.23	7.58	110.01	"c4"	43.58649	7.801752815	2.841752815	4.661752815
-122.37056	47.70972	1997	3	12	71	1997-03-12	5.68	1.7	3.28	2.7	110.01	"c4"	43.58649	6.111752815	2.131752815	3.711752815
-122.37056	47.70972	1997	3	13	72	1997-03-13	8.09	2.05	4.55	2.08	110.01	"c4"	43.58649	8.521752815	2.481752815	4.981752815
-122.37056	47.70972	1997	3	14	73	1997-03-14	9.02	-0.09	3.58	0.89	110.01	"c4"	43.58649	9.451752815	0.341752815	4.011752815
-122.37056	47.70972	1997	3	15	74	1997-03-15	8.49	0.19	4.5	27.28	110.01	"c4"	43.58649	8.921752815	0.621752815	4.931752815
-122.37056	47.70972	1997	3	16	75	1997-03-16	9.61	2.19	6.53	15.08	110.01	"c4"	43.58649	10.041752815	2.621752815	6.961752815
-122.37056	47.70972	1997	3	17	76	1997-03-17	11.44	5.78	8.94	21.78	110.01	"c4"	43.58649	11.871752815	6.211752815	9.371752815
-122.37056	47.70972	1997	3	18	77	1997-03-18	12.95	9.16	11.37	46.67	110.01	"c4"	43.58649	13.381752815	9.591752815	11.801752815
-122.37056	47.70972	1997	3	19	78	1997-03-19	13.54	9.04	12.08	20.49	110.01	"c4"	43.58649	13.971752815	9.471752815	12.511752815
-122.37056	47.70972	1997	3	20	79	1997-03-20	10.51	4.01	7.98	1.01	110.01	"c4"	43.58649	10.941752815	4.441752815	8.411752815
-122.37056	47.70972	1997	3	21	80	1997-03-21	11.62	1.25	5.83	0.04	110.01	"c4"	43.58649	12.051752815	1.681752815	6.261752815
-122.37056	47.70972	1997	3	22	81	1997-03-22	12.71	2.98	7.21	0.22	110.01	"c4"	43.58649	13.141752815	3.411752815	7.641752815
-122.37056	47.70972	1997	3	23	82	1997-03-23	13.09	4.2	7.82	0.2	110.01	"c4"	43.58649	13.521752815	4.631752815	8.251752815
-122.37056	47.70972	1997	3	24	83	1997-03-24	10.12	4.56	6.98	0.28	110.01	"c4"	43.58649	10.551752815	4.991752815	7.411752815
-122.37056	47.70972	1997	3	25	84	1997-03-25	15.6	4.62	10.19	0.86	110.01	"c4"	43.58649	16.031752815	5.051752815	10.621752815
-122.37056	47.70972	1997	3	26	85	1997-03-26	9.61	2.83	7.01	9.07	110.01	"c4"	43.58649	10.041752815	3.261752815	7.441752815
-122.37056	47.70972	1997	3	27	86	1997-03-27	7.84	2.5	5.5	5.9	110.01	"c4"	43.58649	8.271752815	2.931752815	5.931752815
-122.37056	47.70972	1997	3	28	87	1997-03-28	9.57	2.58	5.76	1.44	110.01	"c4"	43.58649	10.001752815	3.011752815	6.191752815
-122.37056	47.70972	1997	3	29	88	1997-03-29	11.87	3.56	7.2	0.7	110.01	"c4"	43.58649	12.301752815	3.991752815	7.631752815
-122.37056	47.70972	1997	3	30	89	1997-03-30	13.61	4.51	7.52	2.8	110.01	"c4"	43.58649	14.041752815	4.941752815	7.951752815
-122.37056	47.70972	1997	3	31	90	1997-03-31	8.82	2.23	5.27	3.03	110.01	"c4"	43.58649	9.251752815	2.661752815	5.701752815
-122.37056	47.70972	1997	4	1	91	1997-04-01	9.8	0.98	5.12	0.33	110.01	"c4"	43.58649	10.231752815	1.411752815	5.551752815
-122.37056	47.70972	1997	4	2	92	1997-04-02	12.64	0.09	6.16	0.07	110.01	"c4"	43.58649	13.071752815	0.521752815	6.591752815
-122.37056	47.70972	1997	4	3	93	1997-04-03	11.61	2.23	6.23	1.76	110.01	"c4"	43.58649	12.041752815	2.661752815	6.661752815
-122.37056	47.70972	1997	4	4	94	1997-04-04	10.76	0.59	5.45	0.05	110.01	"c4"	43.58649	11.191752815	1.021752815	5.881752815
-122.37056	47.70972	1997	4	5	95	1997-04-05	13.73	1.01	6.8	0.01	110.01	"c4"	43.58649	14.161752815	1.441752815	7.231752815
-122.37056	47.70972	1997	4	6	96	1997-04-06	15.64	1.33	8.32	0.1	110.01	"c4"	43.58649	16.071752815	1.761752815	8.751752815
-122.37056	47.70972	1997	4	7	97	1997-04-07	13.73	3.87	8.64	1.7	110.01	"c4"	43.58649	14.161752815	4.301752815	9.071752815
-122.37056	47.70972	1997	4	8	98	1997-04-08	12.95	5.49	8.94	2.46	110.01	"c4"	43.58649	13.381752815	5.921752815	9.371752815
-122.37056	47.70972	1997	4	9	99	1997-04-09	12.93	3.45	8.09	1.4	110.01	"c4"	43.58649	13.361752815	3.881752815	8.521752815
-122.37056	47.70972	1997	4	10	100	1997-04-10	11.55	4.1	7.51	0.81	110.01	"c4"	43.58649	11.981752815	4.531752815	7.941752815
-122.37056	47.70972	1997	4	11	101	1997-04-11	13.95	1.05	7.36	0.02	110.01	"c4"	43.58649	14.381752815	1.481752815	7.791752815
-122.37056	47.70972	1997	4	12	102	1997-04-12	14.05	1.71	8.19	1.81	110.01	"c4"	43.58649	14.481752815	2.141752815	8.621752815
-122.37056	47.70972	1997	4	13	103	1997-04-13	12.46	6.45	8.87	8.57	110.01	"c4"	43.58649	12.891752815	6.881752815	9.301752815
-122.37056	47.70972	1997	4	14	104	1997-04-14	12.03	5.76	8.54	5.55	110.01	"c4"	43.58649	12.461752815	6.191752815	8.971752815
-122.37056	47.70972	1997	4	15	105	1997-04-15	15.64	8.38	12.01	4.42	110.01	"c4"	43.58649	16.071752815	8.811752815	12.441752815
-122.37056	47.70972	1997	4	16	106	1997-04-16	14.05	6.31	11.37	4.36	110.01	"c4"	43.58649	14.481752815	6.741752815	11.801752815
-122.37056	47.70972	1997	4	17	107	1997-04-17	14.01	5.27	9.25	0.38	110.01	"c4"	43.58649	14.441752815	5.701752815	9.681752815
-122.37056	47.70972	1997	4	18	108	1997-04-18	13.3	5.89	9.6	1.45	110.01	"c4"	43.58649	13.731752815	6.321752815	10.031752815
-122.37056	47.70972	1997	4	19	109	1997-04-19	14.01	8.02	10.8	33.71	110.01	"c4"	43.58649	14.441752815	8.451752815	11.231752815
-122.37056	47.70972	1997	4	20	110	1997-04-20	13.62	5.19	9.55	5.02	110.01	"c4"	43.58649	14.051752815	5.621752815	9.981752815
-122.37056	47.70972	1997	4	21	111	1997-04-21	15.19	4.24	9.13	1.79	110.01	"c4"	43.58649	15.621752815	4.671752815	9.561752815
-122.37056	47.70972	1997	4	22	112	1997-04-22	15.94	5.71	10.59	10.35	110.01	"c4"	43.58649	16.371752815	6.141752815	11.021752815
-122.37056	47.70972	1997	4	23	113	1997-04-23	12.94	6.45	9.51	2.94	110.01	"c4"	43.58649	13.371752815	6.881752815	9.941752815
-122.37056	47.70972	1997	4	24	114	1997-04-24	14.98	5.13	10.37	0.23	110.01	"c4"	43.58649	15.411752815	5.561752815	10.801752815
-122.37056	47.70972	1997	4	25	115	1997-04-25	18.56	7.4	12.73	1.46	110.01	"c4"	43.58649	18.991752815	7.831752815	13.161752815
-122.37056	47.70972	1997	4	26	116	1997-04-26	20.15	9.22	13.96	8.77	110.01	"c4"	43.58649	20.581752815	9.651752815	14.391752815
-122.37056	47.70972	1997	4	27	117	1997-04-27	11.94	5.3	8.73	5.49	110.01	"c4"	43.58649	12.371752815	5.731752815	9.161752815
-122.37056	47.70972	1997	4	28	118	1997-04-28	11.03	6.9	8.66	7.51	110.01	"c4"	43.58649	11.461752815	7.331752815	9.091752815
-122.37056	47.70972	1997	4	29	119	1997-04-29	12.67	5.39	8.77	4.15	110.01	"c4"	43.58649	13.101752815	5.821752815	9.201752815
-122.37056	47.70972	1997	4	30	120	1997-04-30	11.08	5.77	8.05	13.85	110.01	"c4"	43.58649	11.511752815	6.201752815	8.481752815
-122.37056	47.70972	1997	5	1	121	1997-05-01	12.16	4.53	8.37	1.13	110.01	"c4"	43.58649	12.591752815	4.961752815	8.801752815
-122.37056	47.70972	1997	5	2	122	1997-05-02	14.89	3.46	9.68	4.18	110.01	"c4"	43.58649	15.321752815	3.891752815	10.111752815
-122.37056	47.70972	1997	5	3	123	1997-05-03	11.73	8.06	9.78	4.97	110.01	"c4"	43.58649	12.161752815	8.491752815	10.211752815
-122.37056	47.70972	1997	5	4	124	1997-05-04	15.02	7.38	11.3	4.75	110.01	"c4"	43.58649	15.451752815	7.811752815	11.731752815
-122.37056	47.70972	1997	5	5	125	1997-05-05	15.49	8.87	12.26	6.22	110.01	"c4"	43.58649	15.921752815	9.301752815	12.691752815
-122.37056	47.70972	1997	5	6	126	1997-05-06	14.15	6.08	10.21	2.89	110.01	"c4"	43.58649	14.581752815	6.511752815	10.641752815
-122.37056	47.70972	1997	5	7	127	1997-05-07	16.94	5.26	11.05	0.14	110.01	"c4"	43.58649	17.371752815	5.691752815	11.481752815
-122.37056	47.70972	1997	5	8	128	1997-05-08	22.23	8.38	15.62	0	110.01	"c4"	43.58649	22.661752815	8.811752815	16.051752815
-122.37056	47.70972	1997	5	9	129	1997-05-09	22.21	10.07	16.26	0.03	110.01	"c4"	43.58649	22.641752815	10.501752815	16.691752815
-122.37056	47.70972	1997	5	10	130	1997-05-10	20.3	7.69	14.1	0	110.01	"c4"	43.58649	20.731752815	8.121752815	14.531752815
-122.37056	47.70972	1997	5	11	131	1997-05-11	26.75	8.61	17.68	0.01	110.01	"c4"	43.58649	27.181752815	9.041752815	18.111752815
-122.37056	47.70972	1997	5	12	132	1997-05-12	25.27	13.48	19.02	0.06	110.01	"c4"	43.58649	25.701752815	13.911752815	19.451752815
-122.37056	47.70972	1997	5	13	133	1997-05-13	23.87	11.65	17.98	0.06	110.01	"c4"	43.58649	24.301752815	12.081752815	18.411752815
-122.37056	47.70972	1997	5	14	134	1997-05-14	24.05	13.6	19.01	0.05	110.01	"c4"	43.58649	24.481752815	14.031752815	19.441752815
-122.37056	47.70972	1997	5	15	135	1997-05-15	20.72	13.33	17.28	1.04	110.01	"c4"	43.58649	21.151752815	13.761752815	17.711752815
-122.37056	47.70972	1997	5	16	136	1997-05-16	23.15	13.52	18.23	0.29	110.01	"c4"	43.58649	23.581752815	13.951752815	18.661752815
-122.37056	47.70972	1997	5	17	137	1997-05-17	18.33	9.83	14.36	0	110.01	"c4"	43.58649	18.761752815	10.261752815	14.791752815
-122.37056	47.70972	1997	5	18	138	1997-05-18	21.15	7.71	15.2	0	110.01	"c4"	43.58649	21.581752815	8.141752815	15.631752815
-122.37056	47.70972	1997	5	19	139	1997-05-19	19.91	8.01	14.31	0.14	110.01	"c4"	43.58649	20.341752815	8.441752815	14.741752815
-122.37056	47.70972	1997	5	20	140	1997-05-20	15.97	7.95	11.39	4.47	110.01	"c4"	43.58649	16.401752815	8.381752815	11.821752815
-122.37056	47.70972	1997	5	21	141	1997-05-21	17.4	7.69	12.55	0.36	110.01	"c4"	43.58649	17.831752815	8.121752815	12.981752815
-122.37056	47.70972	1997	5	22	142	1997-05-22	16.74	8.39	12.63	2.01	110.01	"c4"	43.58649	17.171752815	8.821752815	13.061752815
-122.37056	47.70972	1997	5	23	143	1997-05-23	15.51	9.43	12.4	4.52	110.01	"c4"	43.58649	15.941752815	9.861752815	12.831752815
-122.37056	47.70972	1997	5	24	144	1997-05-24	18.13	8.9	13.41	1.48	110.01	"c4"	43.58649	18.561752815	9.331752815	13.841752815
-122.37056	47.70972	1997	5	25	145	1997-05-25	16.08	9.82	12.8	1.03	110.01	"c4"	43.58649	16.511752815	10.251752815	13.231752815
-122.37056	47.70972	1997	5	26	146	1997-05-26	20.13	9.84	15.09	3.03	110.01	"c4"	43.58649	20.561752815	10.271752815	15.521752815
-122.37056	47.70972	1997	5	27	147	1997-05-27	19.77	13.32	16.46	5.82	110.01	"c4"	43.58649	20.201752815	13.751752815	16.891752815
-122.37056	47.70972	1997	5	28	148	1997-05-28	19.36	13.58	16.69	4.18	110.01	"c4"	43.58649	19.791752815	14.011752815	17.121752815
-122.37056	47.70972	1997	5	29	149	1997-05-29	20.68	14.19	17.26	4.65	110.01	"c4"	43.58649	21.111752815	14.621752815	17.691752815
-122.37056	47.70972	1997	5	30	150	1997-05-30	19.63	14.63	16.97	17.98	110.01	"c4"	43.58649	20.061752815	15.061752815	17.401752815
-122.37056	47.70972	1997	5	31	151	1997-05-31	19.65	11.97	16.27	12.77	110.01	"c4"	43.58649	20.081752815	12.401752815	16.701752815
-122.37056	47.70972	1997	6	1	152	1997-06-01	16.47	10.44	13.38	3.05	110.01	"c4"	43.58649	16.901752815	10.871752815	13.811752815
-122.37056	47.70972	1997	6	2	153	1997-06-02	22.4	9.36	16.48	0.48	110.01	"c4"	43.58649	22.831752815	9.791752815	16.911752815
-122.37056	47.70972	1997	6	3	154	1997-06-03	18.48	11.79	14.86	11.69	110.01	"c4"	43.58649	18.911752815	12.221752815	15.291752815
-122.37056	47.70972	1997	6	4	155	1997-06-04	18.22	11.22	14.51	3.94	110.01	"c4"	43.58649	18.651752815	11.651752815	14.941752815
-122.37056	47.70972	1997	6	5	156	1997-06-05	19.05	9.45	15.12	0.4	110.01	"c4"	43.58649	19.481752815	9.881752815	15.551752815
-122.37056	47.70972	1997	6	6	157	1997-06-06	19.77	8.55	14.76	0.29	110.01	"c4"	43.58649	20.201752815	8.981752815	15.191752815
-122.37056	47.70972	1997	6	7	158	1997-06-07	17.84	10.62	14.18	1.18	110.01	"c4"	43.58649	18.271752815	11.051752815	14.611752815
-122.37056	47.70972	1997	6	8	159	1997-06-08	18.74	9.93	14.29	0.14	110.01	"c4"	43.58649	19.171752815	10.361752815	14.721752815
-122.37056	47.70972	1997	6	9	160	1997-06-09	21.07	8.09	15.29	0	110.01	"c4"	43.58649	21.501752815	8.521752815	15.721752815
-122.37056	47.70972	1997	6	10	161	1997-06-10	24.44	11.83	18.26	0.01	110.01	"c4"	43.58649	24.871752815	12.261752815	18.691752815
-122.37056	47.70972	1997	6	11	162	1997-06-11	20.37	11.42	14.99	3.07	110.01	"c4"	43.58649	20.801752815	11.851752815	15.421752815
-122.37056	47.70972	1997	6	12	163	1997-06-12	19.07	9.51	14.44	0.45	110.01	"c4"	43.58649	19.501752815	9.941752815	14.871752815
-122.37056	47.70972	1997	6	13	164	1997-06-13	21.97	11.55	17.01	0.02	110.01	"c4"	43.58649	22.401752815	11.981752815	17.441752815
-122.37056	47.70972	1997	6	14	165	1997-06-14	22.86	12.33	18.02	0.03	110.01	"c4"	43.58649	23.291752815	12.761752815	18.451752815
-122.37056	47.70972	1997	6	15	166	1997-06-15	22.77	13.39	18.19	1.28	110.01	"c4"	43.58649	23.201752815	13.821752815	18.621752815
-122.37056	47.70972	1997	6	16	167	1997-06-16	19.75	13.62	16.77	6.14	110.01	"c4"	43.58649	20.181752815	14.051752815	17.201752815
-122.37056	47.70972	1997	6	17	168	1997-06-17	20.73	13.01	17.02	4.42	110.01	"c4"	43.58649	21.161752815	13.441752815	17.451752815
-122.37056	47.70972	1997	6	18	169	1997-06-18	18.21	10.62	14.51	2.46	110.01	"c4"	43.58649	18.641752815	11.051752815	14.941752815
-122.37056	47.70972	1997	6	19	170	1997-06-19	17.3	8.84	13.61	1.8	110.01	"c4"	43.58649	17.731752815	9.271752815	14.041752815
-122.37056	47.70972	1997	6	20	171	1997-06-20	18.61	10.36	14.23	1.65	110.01	"c4"	43.58649	19.041752815	10.791752815	14.661752815
-122.37056	47.70972	1997	6	21	172	1997-06-21	15.55	10.37	12.5	9.78	110.01	"c4"	43.58649	15.981752815	10.801752815	12.931752815
-122.37056	47.70972	1997	6	22	173	1997-06-22	17.02	10.42	13.58	4.03	110.01	"c4"	43.58649	17.451752815	10.851752815	14.011752815
-122.37056	47.70972	1997	6	23	174	1997-06-23	17.2	10.23	13.61	2.65	110.01	"c4"	43.58649	17.631752815	10.661752815	14.041752815
-122.37056	47.70972	1997	6	24	175	1997-06-24	18.37	10.69	14.36	0.19	110.01	"c4"	43.58649	18.801752815	11.121752815	14.791752815
-122.37056	47.70972	1997	6	25	176	1997-06-25	19.55	10.35	15.27	0.79	110.01	"c4"	43.58649	19.981752815	10.781752815	15.701752815
-122.37056	47.70972	1997	6	26	177	1997-06-26	17.59	9.13	13.65	0.84	110.01	"c4"	43.58649	18.021752815	9.561752815	14.081752815
-122.37056	47.70972	1997	6	27	178	1997-06-27	19.52	10.07	15.16	1.69	110.01	"c4"	43.58649	19.951752815	10.501752815	15.591752815
-122.37056	47.70972	1997	6	28	179	1997-06-28	19.51	11.99	15.98	11.86	110.01	"c4"	43.58649	19.941752815	12.421752815	16.411752815
-122.37056	47.70972	1997	6	29	180	1997-06-29	18.85	12.01	15.41	5.75	110.01	"c4"	43.58649	19.281752815	12.441752815	15.841752815
-122.37056	47.70972	1997	6	30	181	1997-06-30	19.71	11.49	15.9	3.49	110.01	"c4"	43.58649	20.141752815	11.921752815	16.331752815
-122.37056	47.70972	1997	7	1	182	1997-07-01	19.31	11.87	15.68	0.89	110.01	"c4"	43.58649	19.741752815	12.301752815	16.111752815
