"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"
-122.37056	47.70972	1997	11	18	322	1997-11-18	11.7	5.92	8	2.35	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	19	323	1997-11-19	10.52	5.66	8.03	21.11	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	20	324	1997-11-20	10.32	5.57	8.43	9.87	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	21	325	1997-11-21	9.6	3.55	5.79	1.88	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	22	326	1997-11-22	8.06	1.92	5.72	5.92	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	23	327	1997-11-23	13.09	6.74	9.88	17.38	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	24	328	1997-11-24	9.43	5.24	6.99	5.59	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	25	329	1997-11-25	10.49	5.09	6.76	1.52	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	26	330	1997-11-26	10.42	3	5.83	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	27	331	1997-11-27	9.72	4.46	7.28	6.34	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	28	332	1997-11-28	11.51	6.63	9.1	8.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	29	333	1997-11-29	9.76	6.63	8.17	9.76	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	30	334	1997-11-30	8.95	4.75	6.5	2.23	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	1	335	1997-12-01	9.19	1.54	5.56	0.27	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	2	336	1997-12-02	10.06	1.74	5.61	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	3	337	1997-12-03	9.25	3.52	5.09	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	4	338	1997-12-04	8.91	1.27	4.84	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	5	339	1997-12-05	8.36	0.27	3.18	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	6	340	1997-12-06	9.53	2.02	4.29	0.11	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	7	341	1997-12-07	7.95	2.22	4.86	4.45	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	8	342	1997-12-08	6.86	2.43	4.4	1.95	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	9	343	1997-12-09	6.32	2.03	4.18	2.91	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	10	344	1997-12-10	9.41	3.16	6.11	1.98	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	11	345	1997-12-11	9.75	1.1	4.29	0.06	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	12	346	1997-12-12	6.61	1.12	3.71	0.16	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	13	347	1997-12-13	7.49	1.08	4.26	0.33	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	14	348	1997-12-14	9.36	4.21	6.29	8.75	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	15	349	1997-12-15	6.7	4.24	5.54	19.6	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	16	350	1997-12-16	12.1	7.2	9.87	28.73	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	17	351	1997-12-17	7.59	3.6	6.01	6.91	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	18	352	1997-12-18	6.36	1.37	3.34	0.8	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	19	353	1997-12-19	5.69	1.5	3.73	4.49	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	20	354	1997-12-20	6.37	3.41	4.45	6.88	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	21	355	1997-12-21	6.84	-1.24	2.37	1.21	110.01	"c4"	43.58649
-122.37056	47.70972	1997	12	22	356	1997-12-22	4.46	-1.27	1.13	2.73	110.01	"c4"	43.58649
-122.984	47.742	1995	12	7	341	1995-12-07	1.7	-4.84	-2.56	0.31	504.55	"d4"	34.13767
-122.984	47.742	1995	12	8	342	1995-12-08	-2.44	-9.29	-5.74	10.17	504.55	"d4"	34.13767
-122.984	47.742	1995	12	9	343	1995-12-09	0.69	-7.5	-1.16	36.13	504.55	"d4"	34.13767
-122.984	47.742	1995	12	10	344	1995-12-10	4.32	0.84	2.34	57.48	504.55	"d4"	34.13767
-122.984	47.742	1995	12	11	345	1995-12-11	6.52	2.63	4.86	35.09	504.55	"d4"	34.13767
-122.984	47.742	1995	12	12	346	1995-12-12	9.45	4.09	6.33	59.58	504.55	"d4"	34.13767
-122.984	47.742	1995	12	13	347	1995-12-13	5.78	4.9	5.38	24.47	504.55	"d4"	34.13767
-122.984	47.742	1995	12	14	348	1995-12-14	5.15	1.95	4.22	36.17	504.55	"d4"	34.13767
-122.984	47.742	1995	12	15	349	1995-12-15	5.28	3.31	4.4	6.21	504.55	"d4"	34.13767
-122.984	47.742	1995	12	16	350	1995-12-16	4.05	1.4	3.1	7.16	504.55	"d4"	34.13767
-122.984	47.742	1995	12	17	351	1995-12-17	3.24	1.33	2.17	18.41	504.55	"d4"	34.13767
-122.984	47.742	1995	12	18	352	1995-12-18	2.85	1.3	2.1	9.66	504.55	"d4"	34.13767
-122.984	47.742	1995	12	19	353	1995-12-19	3.85	2.12	2.9	1.67	504.55	"d4"	34.13767
-122.984	47.742	1995	12	20	354	1995-12-20	7.31	1.89	3.47	0.23	504.55	"d4"	34.13767
-122.984	47.742	1995	12	21	355	1995-12-21	4.96	-1.7	1.02	0.01	504.55	"d4"	34.13767
-122.984	47.742	1995	12	22	356	1995-12-22	4.77	-2.73	-0.47	0	504.55	"d4"	34.13767
-122.984	47.742	1995	12	23	357	1995-12-23	4.07	-2.37	-0.03	0.03	504.55	"d4"	34.13767
-122.984	47.742	1995	12	24	358	1995-12-24	4.65	-1.07	1.07	0.02	504.55	"d4"	34.13767
-122.984	47.742	1995	12	25	359	1995-12-25	3.32	-1.37	0.69	0.01	504.55	"d4"	34.13767
-122.984	47.742	1995	12	26	360	1995-12-26	5	0.3	3.11	0.39	504.55	"d4"	34.13767
-122.984	47.742	1995	12	27	361	1995-12-27	4.96	0.13	2.12	5.47	504.55	"d4"	34.13767
-122.984	47.742	1995	12	28	362	1995-12-28	2.27	-0.06	0.98	35.17	504.55	"d4"	34.13767
-122.984	47.742	1995	12	29	363	1995-12-29	5.71	0.8	2.98	19.65	504.55	"d4"	34.13767
-122.984	47.742	1995	12	30	364	1995-12-30	7	3.11	4.74	7.58	504.55	"d4"	34.13767
-122.984	47.742	1995	12	31	365	1995-12-31	6.33	3.72	4.74	1.31	504.55	"d4"	34.13767
-122.984	47.742	1996	1	1	1	1996-01-01	5.38	3.17	4.16	3.18	504.55	"d4"	34.13767
-122.984	47.742	1996	1	2	2	1996-01-02	8.23	4.26	6.38	12.5	504.55	"d4"	34.13767
-122.984	47.742	1996	1	3	3	1996-01-03	5.99	2.11	3.97	3.37	504.55	"d4"	34.13767
-122.984	47.742	1996	1	4	4	1996-01-04	2.67	0.26	1.65	3.32	504.55	"d4"	34.13767
-122.984	47.742	1996	1	5	5	1996-01-05	1.34	-0.23	0.48	21.84	504.55	"d4"	34.13767
-122.984	47.742	1996	1	6	6	1996-01-06	7.72	0.5	4.58	34.79	504.55	"d4"	34.13767
-122.984	47.742	1996	1	7	7	1996-01-07	8.04	4.46	6.83	19.37	504.55	"d4"	34.13767
-122.984	47.742	1996	1	8	8	1996-01-08	6.34	4.7	5.39	1.77	504.55	"d4"	34.13767
-122.984	47.742	1996	1	9	9	1996-01-09	5.47	2.95	3.98	4.09	504.55	"d4"	34.13767
-122.984	47.742	1996	1	10	10	1996-01-10	5.37	3.83	4.64	3.58	504.55	"d4"	34.13767
-122.984	47.742	1996	1	11	11	1996-01-11	6.72	0.19	3.64	0.4	504.55	"d4"	34.13767
-122.984	47.742	1996	1	12	12	1996-01-12	6.62	-0.25	3.07	0.52	504.55	"d4"	34.13767
-122.984	47.742	1996	1	13	13	1996-01-13	7.73	3.65	5.07	20.51	504.55	"d4"	34.13767
-122.984	47.742	1996	1	14	14	1996-01-14	8.9	4.94	7.01	33.68	504.55	"d4"	34.13767
-122.984	47.742	1996	1	15	15	1996-01-15	8.92	2.01	6.72	22.38	504.55	"d4"	34.13767
-122.984	47.742	1996	1	16	16	1996-01-16	2.91	-2.12	0.2	2.71	504.55	"d4"	34.13767
-122.984	47.742	1996	1	17	17	1996-01-17	1.5	-2.82	-0.85	2.14	504.55	"d4"	34.13767
-122.984	47.742	1996	1	18	18	1996-01-18	-0.79	-2.61	-1.85	13.19	504.55	"d4"	34.13767
-122.984	47.742	1996	1	19	19	1996-01-19	0.63	-3.77	-1.15	8.47	504.55	"d4"	34.13767
-122.984	47.742	1996	1	20	20	1996-01-20	0.75	-0.2	0.43	28.02	504.55	"d4"	34.13767
-122.984	47.742	1996	1	21	21	1996-01-21	1.35	-1.53	0.21	7.76	504.55	"d4"	34.13767
-122.984	47.742	1996	1	22	22	1996-01-22	0.46	-3.28	-1.03	11.76	504.55	"d4"	34.13767
-122.984	47.742	1996	1	23	23	1996-01-23	0.51	0.31	0.38	6.12	504.55	"d4"	34.13767
-122.984	47.742	1996	1	24	24	1996-01-24	0.37	-2.4	-0.67	4.7	504.55	"d4"	34.13767
-122.984	47.742	1996	1	25	25	1996-01-25	-0.51	-7.29	-3.88	1.3	504.55	"d4"	34.13767
-122.984	47.742	1996	1	26	26	1996-01-26	-0.2	-6.24	-3.28	0.8	504.55	"d4"	34.13767
-122.984	47.742	1996	1	27	27	1996-01-27	-0.51	-7.71	-3.66	1.05	504.55	"d4"	34.13767
-122.984	47.742	1996	1	28	28	1996-01-28	-1	-10.27	-5.4	6.85	504.55	"d4"	34.13767
-122.984	47.742	1996	1	29	29	1996-01-29	-7.23	-16.45	-10.15	0.76	504.55	"d4"	34.13767
-122.984	47.742	1996	1	30	30	1996-01-30	-7.26	-18.17	-12.98	0	504.55	"d4"	34.13767
-122.984	47.742	1996	1	31	31	1996-01-31	-3.74	-14.01	-9.82	1.91	504.55	"d4"	34.13767
-122.984	47.742	1996	2	1	32	1996-02-01	-2.25	-15.76	-9.46	0.05	504.55	"d4"	34.13767
-122.984	47.742	1996	2	2	33	1996-02-02	-3.86	-16.61	-10.81	0.03	504.55	"d4"	34.13767
-122.984	47.742	1996	2	3	34	1996-02-03	0.26	-10.77	-3.27	14.4	504.55	"d4"	34.13767
-122.984	47.742	1996	2	4	35	1996-02-04	4.17	0.05	0.87	4.11	504.55	"d4"	34.13767
-122.984	47.742	1996	2	5	36	1996-02-05	7	0.32	3.17	61.53	504.55	"d4"	34.13767
-122.984	47.742	1996	2	6	37	1996-02-06	7.99	0.75	4.57	35.23	504.55	"d4"	34.13767
-122.984	47.742	1996	2	7	38	1996-02-07	7.38	4.58	5.74	41.36	504.55	"d4"	34.13767
-122.984	47.742	1996	2	8	39	1996-02-08	6.94	4.07	5.54	32.04	504.55	"d4"	34.13767
-122.984	47.742	1996	2	9	40	1996-02-09	6.58	-2.36	1.18	0.31	504.55	"d4"	34.13767
-122.984	47.742	1996	2	10	41	1996-02-10	7.15	-1.65	1.48	0.19	504.55	"d4"	34.13767
-122.984	47.742	1996	2	11	42	1996-02-11	11.14	-0.43	4.68	0.01	504.55	"d4"	34.13767
-122.984	47.742	1996	2	12	43	1996-02-12	13.72	5.09	8.77	0.14	504.55	"d4"	34.13767
-122.984	47.742	1996	2	13	44	1996-02-13	15.05	4.13	8.99	0.04	504.55	"d4"	34.13767
-122.984	47.742	1996	2	14	45	1996-02-14	14.61	2.56	7.19	0	504.55	"d4"	34.13767
-122.984	47.742	1996	2	15	46	1996-02-15	13.95	2.79	7.35	0.45	504.55	"d4"	34.13767
-122.984	47.742	1996	2	16	47	1996-02-16	12.49	2.15	7.06	13.26	504.55	"d4"	34.13767
-122.984	47.742	1996	2	17	48	1996-02-17	10.3	6.81	8.43	33.38	504.55	"d4"	34.13767
-122.984	47.742	1996	2	18	49	1996-02-18	8.71	4.16	6.83	20.26	504.55	"d4"	34.13767
-122.984	47.742	1996	2	19	50	1996-02-19	5.04	3.46	4.13	12.87	504.55	"d4"	34.13767
-122.984	47.742	1996	2	20	51	1996-02-20	3.99	1.59	2.75	22.64	504.55	"d4"	34.13767
-122.984	47.742	1996	2	21	52	1996-02-21	1.43	-0.54	0.54	7.05	504.55	"d4"	34.13767
-122.984	47.742	1996	2	22	53	1996-02-22	0.64	-2.83	-0.44	19.83	504.55	"d4"	34.13767
-122.984	47.742	1996	2	23	54	1996-02-23	0.62	-3.4	-0.75	7.58	504.55	"d4"	34.13767
-122.984	47.742	1996	2	24	55	1996-02-24	0.69	-9.23	-3.79	1.47	504.55	"d4"	34.13767
-122.984	47.742	1996	2	25	56	1996-02-25	1.04	-9.51	-4.91	1.42	504.55	"d4"	34.13767
-122.984	47.742	1996	2	26	57	1996-02-26	0.84	-8.57	-3.64	1.55	504.55	"d4"	34.13767
-122.984	47.742	1996	2	27	58	1996-02-27	-1.53	-7.39	-4.38	1.01	504.55	"d4"	34.13767
-122.984	47.742	1996	2	28	59	1996-02-28	-0.66	-7.76	-4.94	0	504.55	"d4"	34.13767
-122.984	47.742	1996	2	29	60	1996-02-29	3.67	-7.16	-2.3	0	504.55	"d4"	34.13767
-122.984	47.742	1996	3	1	61	1996-03-01	9.67	-1.35	3.69	0.22	504.55	"d4"	34.13767
-122.984	47.742	1996	3	2	62	1996-03-02	11	0.46	3.91	0.35	504.55	"d4"	34.13767
-122.984	47.742	1996	3	3	63	1996-03-03	5.91	0.58	3.44	7.41	504.55	"d4"	34.13767
-122.984	47.742	1996	3	4	64	1996-03-04	5.18	0.63	3.22	8.08	504.55	"d4"	34.13767
-122.984	47.742	1996	3	5	65	1996-03-05	6.9	-1.35	2.58	0.68	504.55	"d4"	34.13767
-122.984	47.742	1996	3	6	66	1996-03-06	8.56	2.3	4.74	2.05	504.55	"d4"	34.13767
-122.984	47.742	1996	3	7	67	1996-03-07	5.65	2.53	4.61	5.26	504.55	"d4"	34.13767
-122.984	47.742	1996	3	8	68	1996-03-08	14.56	4.65	8.95	2.23	504.55	"d4"	34.13767
-122.984	47.742	1996	3	9	69	1996-03-09	12.45	6.96	10.05	10.58	504.55	"d4"	34.13767
-122.984	47.742	1996	3	10	70	1996-03-10	11.56	7.82	9.32	9.16	504.55	"d4"	34.13767
-122.984	47.742	1996	3	11	71	1996-03-11	11.95	3.01	7.51	2.42	504.55	"d4"	34.13767
-122.984	47.742	1996	3	12	72	1996-03-12	11.1	-0.8	4.52	0.39	504.55	"d4"	34.13767
-122.984	47.742	1996	3	13	73	1996-03-13	12.69	-1.27	5.09	0.03	504.55	"d4"	34.13767
-122.984	47.742	1996	3	14	74	1996-03-14	16.99	1.92	8.51	0.04	504.55	"d4"	34.13767
-122.984	47.742	1996	3	15	75	1996-03-15	9.8	-0.88	4.72	0.38	504.55	"d4"	34.13767
-122.984	47.742	1996	3	16	76	1996-03-16	10.02	-2.18	3.33	0.19	504.55	"d4"	34.13767
-122.984	47.742	1996	3	17	77	1996-03-17	12.26	1.41	5.68	0.1	504.55	"d4"	34.13767
-122.984	47.742	1996	3	18	78	1996-03-18	14.35	0.3	6.98	0.19	504.55	"d4"	34.13767
-122.984	47.742	1996	3	19	79	1996-03-19	7.77	2.1	5.31	5.51	504.55	"d4"	34.13767
-122.984	47.742	1996	3	20	80	1996-03-20	8.35	1.34	4.59	2.11	504.55	"d4"	34.13767
-122.984	47.742	1996	3	21	81	1996-03-21	8.72	3.15	4.97	2.99	504.55	"d4"	34.13767
-122.984	47.742	1996	3	22	82	1996-03-22	7.43	-1.11	2.96	5.98	504.55	"d4"	34.13767
-122.984	47.742	1996	3	23	83	1996-03-23	10.41	-2.63	3.14	0.49	504.55	"d4"	34.13767
-122.984	47.742	1996	3	24	84	1996-03-24	4.45	-3.62	-0.13	0.02	504.55	"d4"	34.13767
-122.984	47.742	1996	3	25	85	1996-03-25	9.71	-4.8	2.18	0.27	504.55	"d4"	34.13767
-122.984	47.742	1996	3	26	86	1996-03-26	9.24	-1.04	3.31	0.74	504.55	"d4"	34.13767
-122.984	47.742	1996	3	27	87	1996-03-27	5.38	-0.58	2.23	2.97	504.55	"d4"	34.13767
-122.984	47.742	1996	3	28	88	1996-03-28	9.47	-2.73	2.86	0.24	504.55	"d4"	34.13767
-122.984	47.742	1996	3	29	89	1996-03-29	6.42	0.86	2.81	2.78	504.55	"d4"	34.13767
-122.984	47.742	1996	3	30	90	1996-03-30	6.46	-0.15	2.85	3.85	504.55	"d4"	34.13767
-122.984	47.742	1996	3	31	91	1996-03-31	7.11	0.38	3.99	15.11	504.55	"d4"	34.13767
-122.984	47.742	1996	4	1	92	1996-04-01	7.84	1.14	4.74	10.05	504.55	"d4"	34.13767
-122.984	47.742	1996	4	2	93	1996-04-02	7.8	-0.43	3.27	0.45	504.55	"d4"	34.13767
-122.984	47.742	1996	4	3	94	1996-04-03	9.63	-0.06	4.83	1.43	504.55	"d4"	34.13767
-122.984	47.742	1996	4	4	95	1996-04-04	12.31	4.19	8.36	0.03	504.55	"d4"	34.13767
-122.984	47.742	1996	4	5	96	1996-04-05	15.93	7.24	10.45	0.29	504.55	"d4"	34.13767
-122.984	47.742	1996	4	6	97	1996-04-06	11.97	8.01	10.08	10.29	504.55	"d4"	34.13767
-122.984	47.742	1996	4	7	98	1996-04-07	19.43	9.26	14.65	0.12	504.55	"d4"	34.13767
-122.984	47.742	1996	4	8	99	1996-04-08	16.84	8.39	12.16	0.29	504.55	"d4"	34.13767
-122.984	47.742	1996	4	9	100	1996-04-09	12.37	6.11	9.19	2.52	504.55	"d4"	34.13767
-122.984	47.742	1996	4	10	101	1996-04-10	9.6	4.05	6.39	4.87	504.55	"d4"	34.13767
-122.984	47.742	1996	4	11	102	1996-04-11	6.81	3.39	5.29	20.13	504.55	"d4"	34.13767
-122.984	47.742	1996	4	12	103	1996-04-12	6.06	2.09	4.24	10.46	504.55	"d4"	34.13767
-122.984	47.742	1996	4	13	104	1996-04-13	11.27	4.04	6.65	0.91	504.55	"d4"	34.13767
-122.984	47.742	1996	4	14	105	1996-04-14	16.96	3.64	10.21	0.81	504.55	"d4"	34.13767
-122.984	47.742	1996	4	15	106	1996-04-15	14.52	5.28	10.14	21.22	504.55	"d4"	34.13767
-122.984	47.742	1996	4	16	107	1996-04-16	7.75	4.14	5.87	15.84	504.55	"d4"	34.13767
-122.984	47.742	1996	4	17	108	1996-04-17	9.27	2.86	4.86	10.31	504.55	"d4"	34.13767
-122.984	47.742	1996	4	18	109	1996-04-18	5.55	1.55	3.78	7.81	504.55	"d4"	34.13767
-122.984	47.742	1996	4	19	110	1996-04-19	5.16	3.22	4.07	7.22	504.55	"d4"	34.13767
-122.984	47.742	1996	4	20	111	1996-04-20	8.03	2.6	4.99	2.85	504.55	"d4"	34.13767
-122.984	47.742	1996	4	21	112	1996-04-21	10.95	2.81	6.68	4.15	504.55	"d4"	34.13767
-122.984	47.742	1996	4	22	113	1996-04-22	8.28	4.67	6.43	45.76	504.55	"d4"	34.13767
-122.984	47.742	1996	4	23	114	1996-04-23	11.78	5.58	8.6	47.98	504.55	"d4"	34.13767
-122.984	47.742	1996	4	24	115	1996-04-24	9.64	3.83	5.95	13.94	504.55	"d4"	34.13767
-122.984	47.742	1996	4	25	116	1996-04-25	7.14	2.13	4.68	17.3	504.55	"d4"	34.13767
-122.984	47.742	1996	4	26	117	1996-04-26	8.33	1.27	4.72	2.87	504.55	"d4"	34.13767
-122.984	47.742	1996	4	27	118	1996-04-27	12.19	1.08	6.47	0.38	504.55	"d4"	34.13767
-122.984	47.742	1996	4	28	119	1996-04-28	11.43	0.53	6.58	0.49	504.55	"d4"	34.13767
-122.984	47.742	1996	4	29	120	1996-04-29	15.3	2.84	8.5	0.35	504.55	"d4"	34.13767
-122.984	47.742	1996	4	30	121	1996-04-30	12.73	0.95	6.65	2.32	504.55	"d4"	34.13767
-122.984	47.742	1996	5	1	122	1996-05-01	10.72	1.49	5.19	1.71	504.55	"d4"	34.13767
-122.984	47.742	1996	5	2	123	1996-05-02	7.26	0.47	3.71	3.67	504.55	"d4"	34.13767
-122.984	47.742	1996	5	3	124	1996-05-03	9.26	0.51	4.32	1.57	504.55	"d4"	34.13767
-122.984	47.742	1996	5	4	125	1996-05-04	11.23	0.49	5.59	0.36	504.55	"d4"	34.13767
-122.984	47.742	1996	5	5	126	1996-05-05	14.57	-1.33	7.06	0.57	504.55	"d4"	34.13767
-122.984	47.742	1996	5	6	127	1996-05-06	13.23	0.55	6.93	0.3	504.55	"d4"	34.13767
-122.984	47.742	1996	5	7	128	1996-05-07	6.88	0.33	4.02	2.92	504.55	"d4"	34.13767
-122.984	47.742	1996	5	8	129	1996-05-08	9.01	-2.37	4.5	0.92	504.55	"d4"	34.13767
-122.984	47.742	1996	5	9	130	1996-05-09	10.88	1.74	5.6	0.74	504.55	"d4"	34.13767
-122.984	47.742	1996	5	10	131	1996-05-10	9.86	0.19	6.15	0.77	504.55	"d4"	34.13767
-122.984	47.742	1996	5	11	132	1996-05-11	9.26	3.26	6.59	5.21	504.55	"d4"	34.13767
-122.984	47.742	1996	5	12	133	1996-05-12	17.23	8.93	12.6	10.03	504.55	"d4"	34.13767
-122.984	47.742	1996	5	13	134	1996-05-13	14.09	7.85	10.68	8.62	504.55	"d4"	34.13767
-122.984	47.742	1996	5	14	135	1996-05-14	12.95	7.05	10.19	3.64	504.55	"d4"	34.13767
-122.984	47.742	1996	5	15	136	1996-05-15	13.71	2.93	8.5	2.22	504.55	"d4"	34.13767
-122.984	47.742	1996	5	16	137	1996-05-16	15.27	1.67	8.94	1.56	504.55	"d4"	34.13767
-122.984	47.742	1996	5	17	138	1996-05-17	10.15	6.31	7.95	26.17	504.55	"d4"	34.13767
-122.984	47.742	1996	5	18	139	1996-05-18	11.2	6.35	8.21	21.45	504.55	"d4"	34.13767
-122.984	47.742	1996	5	19	140	1996-05-19	11.86	5.15	8	4.61	504.55	"d4"	34.13767
-122.984	47.742	1996	5	20	141	1996-05-20	10.8	4.25	7.36	3.82	504.55	"d4"	34.13767
-122.984	47.742	1996	5	21	142	1996-05-21	8.46	3.4	6.35	8.65	504.55	"d4"	34.13767
-122.984	47.742	1996	5	22	143	1996-05-22	9.38	4.45	6.29	4.03	504.55	"d4"	34.13767
-122.984	47.742	1996	5	23	144	1996-05-23	14.37	4.64	9.4	1.27	504.55	"d4"	34.13767
-122.984	47.742	1996	5	24	145	1996-05-24	19.42	3.9	12.68	0.01	504.55	"d4"	34.13767
-122.984	47.742	1996	5	25	146	1996-05-25	21.3	7.71	14.58	0	504.55	"d4"	34.13767
-122.984	47.742	1996	5	26	147	1996-05-26	19.27	4.45	12.21	0.01	504.55	"d4"	34.13767
-122.984	47.742	1996	5	27	148	1996-05-27	15.58	4.52	9.44	1.95	504.55	"d4"	34.13767
-122.984	47.742	1996	5	28	149	1996-05-28	13.6	4.56	8.45	4.21	504.55	"d4"	34.13767
-122.984	47.742	1996	5	29	150	1996-05-29	12.26	3.72	8.38	2.3	504.55	"d4"	34.13767
-122.984	47.742	1996	5	30	151	1996-05-30	15.68	3.78	9.49	0.44	504.55	"d4"	34.13767
-122.984	47.742	1996	5	31	152	1996-05-31	16.39	6.35	11.13	0.07	504.55	"d4"	34.13767
-122.984	47.742	1996	6	1	153	1996-06-01	17.48	10.3	14.28	0.34	504.55	"d4"	34.13767
-122.984	47.742	1996	6	2	154	1996-06-02	23.38	13.38	17.61	0.03	504.55	"d4"	34.13767
-122.984	47.742	1996	6	3	155	1996-06-03	18.6	8.55	15.02	0.36	504.55	"d4"	34.13767
-122.984	47.742	1996	6	4	156	1996-06-04	14.43	6.42	10.06	1.06	504.55	"d4"	34.13767
-122.984	47.742	1996	6	5	157	1996-06-05	18.6	3.3	11.98	0.12	504.55	"d4"	34.13767
-122.984	47.742	1996	6	6	158	1996-06-06	20.4	9.52	15.42	0	504.55	"d4"	34.13767
-122.984	47.742	1996	6	7	159	1996-06-07	18.19	6.99	12.56	0.02	504.55	"d4"	34.13767
-122.984	47.742	1996	6	8	160	1996-06-08	16.61	4.72	10.92	0.18	504.55	"d4"	34.13767
-122.984	47.742	1996	6	9	161	1996-06-09	14.74	5.86	10.27	1.19	504.55	"d4"	34.13767
-122.984	47.742	1996	6	10	162	1996-06-10	15.07	5.28	10	0.86	504.55	"d4"	34.13767
-122.984	47.742	1996	6	11	163	1996-06-11	17.56	3.73	10.85	0.31	504.55	"d4"	34.13767
-122.984	47.742	1996	6	12	164	1996-06-12	19.67	3.69	13.02	0.04	504.55	"d4"	34.13767
-122.984	47.742	1996	6	13	165	1996-06-13	17.88	7.12	13.01	0.16	504.55	"d4"	34.13767
-122.984	47.742	1996	6	14	166	1996-06-14	19.85	4.4	12.74	0	504.55	"d4"	34.13767
-122.984	47.742	1996	6	15	167	1996-06-15	18.28	5.47	11.56	0.11	504.55	"d4"	34.13767
-122.984	47.742	1996	6	16	168	1996-06-16	13.55	4.69	8.89	0.78	504.55	"d4"	34.13767
-122.984	47.742	1996	6	17	169	1996-06-17	9.38	4.43	6.9	4.1	504.55	"d4"	34.13767
-122.984	47.742	1996	6	18	170	1996-06-18	15.8	4.89	10	0.27	504.55	"d4"	34.13767
-122.984	47.742	1996	6	19	171	1996-06-19	18.68	2.95	11.34	0.07	504.55	"d4"	34.13767
-122.984	47.742	1996	6	20	172	1996-06-20	20.09	5.67	13.36	0.06	504.55	"d4"	34.13767
-122.984	47.742	1996	6	21	173	1996-06-21	18.05	6.33	12.49	0.41	504.55	"d4"	34.13767
-122.984	47.742	1996	6	22	174	1996-06-22	15.11	8.27	11.12	1.28	504.55	"d4"	34.13767
-122.984	47.742	1996	6	23	175	1996-06-23	14.48	8.34	10.74	16.56	504.55	"d4"	34.13767
-122.984	47.742	1996	6	24	176	1996-06-24	15.36	8.33	11.88	4.18	504.55	"d4"	34.13767
-122.984	47.742	1996	6	25	177	1996-06-25	17.41	9.29	13.24	1.53	504.55	"d4"	34.13767
-122.984	47.742	1996	6	26	178	1996-06-26	18.37	9.3	13.85	0.21	504.55	"d4"	34.13767
-122.984	47.742	1996	6	27	179	1996-06-27	15.85	8.49	12.04	2.24	504.55	"d4"	34.13767
-122.984	47.742	1996	6	28	180	1996-06-28	16.31	7.1	11.26	0.91	504.55	"d4"	34.13767
-122.984	47.742	1996	6	29	181	1996-06-29	17.36	7.74	12.41	0.32	504.55	"d4"	34.13767
-122.984	47.742	1996	6	30	182	1996-06-30	21.96	9.07	15.99	0.03	504.55	"d4"	34.13767
-122.984	47.742	1996	7	1	183	1996-07-01	21.89	12.23	17.16	0.05	504.55	"d4"	34.13767
-122.984	47.742	1996	7	2	184	1996-07-02	21.66	10.56	15.81	0.22	504.55	"d4"	34.13767
-122.984	47.742	1996	7	3	185	1996-07-03	17.45	8.48	12.76	2.88	504.55	"d4"	34.13767
-122.984	47.742	1996	7	4	186	1996-07-04	16.08	5.5	10.89	1.58	504.55	"d4"	34.13767
-122.984	47.742	1996	7	5	187	1996-07-05	19.51	3.87	11.95	0.08	504.55	"d4"	34.13767
-122.984	47.742	1996	7	6	188	1996-07-06	21.74	5.39	14.01	0	504.55	"d4"	34.13767
-122.984	47.742	1996	7	7	189	1996-07-07	27.2	8.53	17.66	0	504.55	"d4"	34.13767
-122.984	47.742	1996	7	8	190	1996-07-08	26.34	12.45	19.54	0.08	504.55	"d4"	34.13767
